No.,Date,,,Time,Location,,,Magnitude,,,Ref.
1472,1978,9,24,213130,33.4,57.2,60,4.3,,,ISC
1473,1978,9,25,142623,33.21,57.22,33,3.8,,,ISC
1474,1978,9,25,212352,40.38,63.73,33,4.4,4.4,,ISC
1475,1978,9,27,184852,33.34,57.35,33,4.2,,,ISC
1476,1978,9,28,25032,34.13,56.76,44,4.1,,,ISC
1477,1978,9,30,53618,33.36,57.22,33,4.5,,,ISC
1478,1978,10,1,104955,34.02,57.36,33,4.3,,,ISC
1479,1978,10,3,213611,32.87,57.41,33,4.2,,,ISC
1480,1978,10,7,30400,35.6,45.71,33,4.1,,,ISC
1481,1978,10,9,4253,33.44,57.56,33,4.4,,,ISC
1482,1978,10,9,160443,33.44,57.31,32,4.6,3.9,,ISC
1483,1978,10,9,162504,32.52,49.95,47,4.7,3.9,,ISC
1484,1978,10,12,30547,27.46,52.93,56,4.2,,,ISC
1485,1978,10,12,61958,34.18,57.58,33,4.3,,,ISC
1486,1978,10,12,65435,27.86,54.89,51,4.7,4.2,,ISC
1487,1978,10,12,150141,33.39,57.42,17,4.9,4.3,,ISC
1488,1978,10,14,133609,33.423,57.086,10,,,,PDE
1489,1978,11,2,41656,31.31,56.33,33,4.1,,,ISC
1490,1978,11,4,90856,33.62,57.47,33,4,,,ISC
1491,1978,11,4,152219,37.71,48.94,36,6,6.1,6.3,ISC*
1492,1978,11,4,171227,33.52,57.11,40,4.4,,,ISC
1493,1978,11,6,164954,33.38,57.46,6,4.5,3.3,,ISC
1494,1978,11,6,231409,33.57,57.08,33,4.5,,,ISC
1495,1978,11,6,234643,33.16,54.96,45,4.6,4.3,,ISC
1496,1978,11,7,85704,34.12,57.31,33,4.3,,,ISC
1497,1978,11,21,50200,33.708,57.067,33,,,,PDE
1498,1978,11,23,124842,33.68,57.06,54,4.2,,,ISC
1499,1978,11,23,143729,33.73,57.13,45,4.6,,,ISC
1500,1978,11,23,230758,32.49,56.113,33,,,,PDE
1501,1978,11,25,85725,39.9,44.06,10,4.4,3.7,,ISC
1502,1978,11,26,71110,32.6,55.44,33,4.1,4,,ISC
1503,1978,11,30,205934,30.58,50.7,33,4.4,,,ISC
1504,1978,12,2,194728,33.86,57.13,44,3.7,,,ISC
1505,1978,12,6,171812,33.29,57.15,18,5.3,5.2,,ISC
1506,1978,12,6,202403,33.82,59.05,33,4.7,,,ISC
1507,1978,12,6,203809,33.16,57.11,19,4.7,,,ISC
1508,1978,12,12,194653,33.593,58.179,33,,,,PDE
1509,1978,12,14,70521,32.13,49.63,40,5.6,6.2,6.1,ISC*
1510,1978,12,14,75445,32.01,49.55,46,5.1,,,ISC
1511,1978,12,14,125208,32.69,50.19,,4.3,,,ISC
1512,1978,12,14,154254,32.13,49.53,46,4.7,,,ISC
1513,1978,12,15,205323,32,49.54,38,4.7,3.9,,ISC
1514,1978,12,20,145644,32.45,49.68,33,3.6,,,ISC
1515,1978,12,22,232605,32.45,49.47,33,4.4,,,ISC
1516,1978,12,24,53428,33.85,50.93,,4,,,ISC
1517,1978,12,25,110843,32.27,50,33,4.3,,,ISC
1518,1978,12,26,103523,33.62,57.23,39,4.4,,,ISC
1519,1978,12,28,123847,40.49,63.52,33,4.8,3.9,,ISC
1520,1978,12,28,224500,32.1,49.64,46,4.4,,,ISC
1521,1979,1,1,42539,37.63,50.17,33,4,,,ISC
1522,1979,1,5,200019,27.87,55.67,46,4.5,4,,ISC
1523,1979,1,10,12604,26.55,60.95,3,5.5,5.9,6,ISC*
1524,1979,1,10,23716,26.37,60.84,33,4.3,,,ISC
1525,1979,1,10,150543,26.47,61.02,3,5.5,6.1,6.1,ISC*
1526,1979,1,10,162814,33.5,57.21,25,4.7,,,ISC
1527,1979,1,11,33312,26.38,61.03,1,4.9,4.5,,ISC
1528,1979,1,12,41951,40.29,63.52,48,4.6,,,ISC
1529,1979,1,12,81518,26.34,61.18,10,4.8,4.3,,ISC
1530,1979,1,15,122704,27.67,56.56,58,4.6,,,ISC
1531,1979,1,16,95006,33.8,59.5,9,5.9,6.7,6.5,SEL
1532,1979,1,16,102418,40.84,50.17,10,4.4,,,ISC
1533,1979,1,16,102430,41.237,48.628,33,4.5,,,PDE
1534,1979,1,16,134526,34.15,59.7,1,4.6,4.2,,ISC
1535,1979,1,17,32945,33.73,57.08,2,5.1,4.9,,ISC
1536,1979,1,17,75239,34.12,59.52,1,4.7,,,ISC
1537,1979,1,18,2458,34.03,59.59,1,5,4.5,,ISC
1538,1979,1,18,12143,26.44,60.97,7,4.8,4.9,,ISC
1539,1979,1,19,100552,26.39,61,25,4.7,4.7,,ISC
1540,1979,1,19,192941,33.98,59.44,1,5.1,4.7,,ISC
1541,1979,1,21,43208,26.19,61.25,10,4.3,4.1,,ISC
1542,1979,1,21,185951,34.01,59.66,33,4.3,,,ISC
1543,1979,1,27,53243,34.11,59.55,3,4.4,3.7,,ISC
1544,1979,1,29,134934,34.45,60.49,33,4.1,,,ISC
1545,1979,1,29,224553,40.02,52.01,33,4.4,,,ISC
1546,1979,1,31,21040,31.4,54.64,33,4.4,,,ISC
1547,1979,1,31,135913,26.36,61.18,33,4.9,,,ISC
1548,1979,1,31,155032,29.88,63.91,73,4.8,3.8,,ISC
1549,1979,2,1,2322,27.15,57.91,33,4.4,,,ISC
1550,1979,2,3,144918,41.32,44.22,3,4.6,,,ISC
1551,1979,2,3,214725,34.22,59.7,33,4.1,,,ISC
1552,1979,2,8,133606,34.03,59.55,3,4.4,,,ISC
1553,1979,2,11,222520,27.89,54.82,56,4.8,,,ISC
1554,1979,2,13,32310,26.46,61.18,33,4.4,,,ISC
1555,1979,2,13,103615,33.34,57.43,22,5.4,5.5,5.5,ISC*
1556,1979,2,15,101239,32.65,49.82,33,4.3,,,ISC
1557,1979,2,22,50717,35.2,52.09,33,4.6,,,ISC
1558,1979,2,24,135651,37.21,56.65,33,4.7,4.6,,ISC
1559,1979,2,26,134124,26.31,60.86,33,4.6,,,ISC
1560,1979,3,2,153525,41.28,46.45,18,4.7,4.3,,ISC
1561,1979,3,4,54344,28.32,56.26,53,5,4.8,,ISC
1562,1979,3,7,221006,41.35,46.23,33,4.4,,,ISC
1563,1979,3,8,224031,37.51,57.48,10,4.5,4.5,,ISC
1564,1979,3,9,181446,37.48,57.26,33,4.3,,,ISC
1565,1979,3,11,20907,27.63,57.55,48,4.5,,,ISC
1566,1979,3,17,123629,26.5,61.01,8,4.8,5,,ISC
1567,1979,3,18,51953,36.33,52.64,33,4.5,4,,ISC
1568,1979,3,18,110028,24.86,61.15,33,4.1,,,ISC
1569,1979,3,21,210316,31.55,49.61,33,4.2,3.7,,ISC
1570,1979,3,22,35445,31.42,50.58,33,4.1,,,ISC
1571,1979,3,22,65544,33.82,57.48,33,4.1,,,ISC
1572,1979,3,25,23225,34.9,52.46,47,4.6,3.9,,ISC
1573,1979,3,25,211654,32.34,47.83,33,4.3,,,ISC
1574,1979,3,28,13329,30.93,49.99,58,5,4.9,5.2,ISC*
1575,1979,3,30,92917,33.367,57.162,33,,,,PDE
1576,1979,4,2,220347,33.86,59.36,33,3.8,,,ISC
1577,1979,4,5,34537,33.67,57.22,33,4.6,,,ISC
1578,1979,4,5,40512,26.51,60.97,2,4.7,5,,ISC
1579,1979,4,5,44822,26.42,60.95,33,4.3,,,ISC
1580,1979,4,6,181627,26.66,61.05,33,4.3,,,ISC
1581,1979,4,8,182716,29.83,51.67,33,4.1,,,ISC
1582,1979,4,8,183017,30.11,51.69,33,4.5,,,ISC
1583,1979,4,10,81451,39.53,64.52,33,4.3,,,ISC
1584,1979,4,11,121428,39.12,43.91,44,4.9,4.4,,ISC
1585,1979,4,11,200255,30.77,50.38,33,4.1,,,ISC
1586,1979,4,16,123818,36.92,58.56,1,4.2,,,ISC
1587,1979,4,18,144250,33.38,46.47,65,5.1,4.3,,ISC
1588,1979,4,23,172416,33.92,59.54,10,4.6,,,ISC
1589,1979,4,25,73214,27.48,56.64,33,4.7,3.8,,ISC
1590,1979,4,25,73944,41.25,44.08,3,4.7,,,ISC
1591,1979,4,28,174137,32.03,49.46,,3.9,,,ISC
1592,1979,5,12,161954,41.41,48.15,33,4.2,,,ISC
1593,1979,5,13,201254,26.18,60.94,10,4.5,4,,ISC
1594,1979,5,14,5631,26.41,61.36,57,4.4,3.7,,ISC
1595,1979,5,15,2906,28.43,51.35,33,4.4,,,ISC
1596,1979,5,15,215637,33.546,57.018,33,,,,PDE
1597,1979,5,16,222025,32.63,47.77,33,4.4,,,ISC
1598,1979,5,17,61619,25.65,61.02,33,3.8,,,ISC
1599,1979,5,21,80648,26.35,61.05,33,4.5,4.3,,ISC
1600,1979,5,26,70356,29.73,50.34,47,4.3,,,ISC
1601,1979,5,27,64315,33.23,57.23,10,4.6,4.5,,ISC
1602,1979,5,28,151243,26.88,55.94,42,4.7,,,ISC
1603,1979,6,1,233842,27.66,55.04,54,4.4,,,ISC
1604,1979,6,2,13434,32.62,49.69,38,4.6,,,ISC
1605,1979,6,2,175730,33.8,57.01,3,4.3,,,ISC
1606,1979,6,3,121908,34,57.06,40,4.4,,,ISC
1607,1979,6,3,173846,33.52,57.33,15,4.5,4.1,,ISC
1608,1979,6,7,64439,40,64.83,33,4.1,,,ISC
1609,1979,6,8,174610,37.07,55.61,3,4.4,4.2,,ISC
1610,1979,6,14,205356,26.65,54.92,33,4.5,,,ISC
1611,1979,6,26,73941,40.13,63.54,51,4.1,3.6,,ISC
1612,1979,6,26,155415,30.85,49.57,33,4.3,,,ISC
1613,1979,6,26,161428,30.68,49.87,33,4.5,,,ISC
1614,1979,7,1,93731,34.83,46.16,49,4.7,3.9,,ISC
1615,1979,7,5,44610,33.68,57.17,9,4.5,4.1,,ISC
1616,1979,7,8,190130,27.73,55.06,,4.2,,,ISC
1617,1979,7,15,15617,26.75,55.82,,4.1,,,ISC
1618,1979,7,21,150834,28,57.21,33,4.5,,,ISC
1619,1979,7,23,214127,28.13,53.98,,3.9,,,ISC
1620,1979,7,27,204651,29.58,55.83,33,3.7,,,ISC
1621,1979,8,12,12519,23.737,64.951,33,4.6,,,PDE
1622,1979,8,13,154011,26.37,61.11,33,4.4,4,,ISC
1623,1979,8,14,232422,28.18,57.07,65,4.5,4.1,,ISC
1624,1979,8,15,231005,30.5,50.66,33,4.3,,,ISC
1625,1979,8,17,184539,33.46,56.92,33,4.3,,,ISC
1626,1979,8,19,121401,31.24,50.2,86,4.4,,,ISC
1627,1979,8,19,122318,30.4,50.97,53,4.8,4,,ISC
1628,1979,8,20,224209,40.72,52.01,67,4.3,,,ISC
1629,1979,8,25,134625,33.5,58.94,15,4.1,,,ISC
1630,1979,8,26,84932,31.55,49.22,,4.4,,,ISC
1631,1979,8,27,124109,30.74,50.13,70,4.6,,,ISC
1632,1979,8,27,152405,27.76,56.4,33,4.5,3.8,,ISC
1633,1979,8,27,160952,37.92,49.14,55,4.6,,,ISC
1634,1979,8,30,171156,37.53,56.37,3,4.7,,,ISC
1635,1979,8,31,204041,32.58,49.37,45,4.5,4.2,,ISC
1636,1979,9,3,20712,36.69,55.02,23,4.3,3.6,,ISC
1637,1979,9,4,71402,39.694,44.014,35,4.5,,,PDE
1638,1979,9,5,92650,33.97,57.04,3,4.9,4.4,,ISC
1639,1979,9,7,225356,37.84,49.14,10,4.7,,,ISC
1640,1979,9,17,171934,29.44,52.44,36,4.4,3.7,,ISC
1641,1979,9,18,171630,30.46,54.57,33,4.2,,,ISC
1642,1979,9,21,85947,29.21,52.65,47,4.4,,,ISC
1643,1979,9,24,203302,31.66,51.6,33,4,,,ISC
1644,1979,9,29,180558,26.87,55.36,46,4.5,,,ISC
1645,1979,9,30,182803,27.21,52.07,33,4,,,ISC
1646,1979,9,30,204240,27.87,54.76,62,4.7,4.4,,ISC
1647,1979,9,30,211350,27.37,54.91,33,3.9,,,ISC
1648,1979,10,1,73700,40.06,51.87,42,5,4.4,5,ISC*
1649,1979,10,2,183825,37.04,55.84,33,4.4,,,ISC
1650,1979,10,4,12503,31.17,50.23,33,3.7,,,ISC
1651,1979,10,6,115542,38.31,57.5,15,4.8,3.9,,ISC
1652,1979,10,8,185358,29.24,50.87,33,4,,,ISC
1653,1979,10,16,171623,32.86,48.71,33,4.1,,,ISC
1654,1979,10,17,54540,29.51,51.61,33,4.1,,,ISC
1655,1979,10,25,173705,25.65,62.18,44,4.8,,,ISC
1656,1979,10,26,105150,37.56,57.41,33,4.1,,,ISC
1657,1979,11,8,52200,38.7,48.89,33,4.5,,,ISC
1658,1979,11,12,235529,31.05,51.34,57,4.2,,,ISC
1659,1979,11,13,222408,33.51,57.03,40,4.5,,,ISC
1660,1979,11,14,211059,33.922,59.711,33,3.7,,,PDE
1661,1979,11,14,22118,34.02,59.8,3,6,6.7,6.5,ISC*
1662,1979,11,14,25017,33.92,59.79,35,4.8,,,ISC
1663,1979,11,14,41824,34.02,59.7,16,4.7,,,ISC
1664,1979,11,14,74336,33.94,59.87,3,4.5,,,ISC
1665,1979,11,14,211100,33.93,59.68,33,3.6,,,ISC
1666,1979,11,15,32524,33.93,59.79,,4.8,4.3,,ISC
1667,1979,11,15,50651,34.07,59.87,1,4.9,4.5,,ISC
1668,1979,11,15,71510,35.7,60.42,33,4.5,,,ISC
1669,1979,11,19,93206,33.93,59.61,34,3.8,,,ISC
1670,1979,11,20,34434,33.91,59.76,10,3.9,,,ISC
1671,1979,11,20,114111,33.87,59.65,10,3.9,,,ISC
1672,1979,11,21,143903,32.62,48.76,63,4.9,4.4,,ISC
1673,1979,11,21,153605,38.19,47.22,41,4.6,4.2,,ISC
1674,1979,11,23,182244,34.12,59.9,4,5,4.8,,ISC
1675,1979,11,23,194333,38.69,49.08,67,4.5,,,ISC
1676,1979,11,23,204803,34.01,59.74,37,3.7,,,ISC
1677,1979,11,24,14640,33.93,59.68,41,4.2,,,ISC
1678,1979,11,24,64503,33.92,59.74,33,4.1,,,ISC
1679,1979,11,25,10709,26.3,54.4,51,4.6,3.7,,ISC
1680,1979,11,27,71234,34.09,59.89,3,5.1,5.3,,ISC
1681,1979,11,27,171033,34.08,59.79,9,6.2,7.3,7,ISC*
1682,1979,11,27,173558,33.76,59.59,71,4.5,,,ISC
1683,1979,11,27,175027,37.04,61.74,33,4.3,,,ISC
1684,1979,11,27,175647,33.14,60.23,,4.8,,,ISC
1685,1979,11,27,180001,33.82,59.31,33,4.3,,,ISC
1686,1979,11,27,180501,34.11,59.69,22,4.6,,,ISC
1687,1979,11,27,182703,33.15,59.83,,4.1,,,ISC
1688,1979,11,27,200016,34.02,59.44,10,4.3,,,ISC
1689,1979,11,27,204829,33.92,59.77,47,4.2,,,ISC
1690,1979,11,27,205435,34.69,60.69,33,4.3,,,ISC
1691,1979,11,27,205615,40.08,52.39,,4.4,,,ISC
1692,1979,11,27,231456,33.96,59.56,10,4.5,4.1,,ISC
1693,1979,11,28,4140,35.29,60.75,33,4.1,,,ISC
1694,1979,11,28,35650,34.17,59.99,10,4.7,4.3,,ISC
1695,1979,11,28,115551,34.07,59.67,10,4.1,4.2,,ISC
1696,1979,11,28,121204,34.06,59.77,10,4,,,ISC
1697,1979,11,28,125018,33.97,59.9,33,3.9,,,ISC
1698,1979,11,28,131527,26.23,58.99,10,4.6,,,ISC
1699,1979,11,28,163840,34.09,59.61,10,3.9,,,ISC
1700,1979,11,28,173959,34.11,59.58,33,3.7,,,ISC
1701,1979,11,28,180920,34.19,60.09,51,4.3,,,ISC
1702,1979,11,28,190948,34.23,59.68,3,4.4,,,ISC
1703,1979,11,29,4858,34.18,59.59,36,4.4,,,ISC
1704,1979,11,29,5204,33.91,59.15,33,4.1,,,ISC
1705,1979,11,29,182501,34.04,59.76,6,3.9,,,ISC
1706,1979,11,30,204906,34.09,60.02,35,4.5,,,ISC
1707,1979,12,1,202720,33.75,59.71,35,4,,,ISC
1708,1979,12,2,61047,33.66,57.15,16,4.7,,,ISC
1709,1979,12,2,210938,34.01,59.6,41,4.1,,,ISC
1710,1979,12,3,83005,34.05,59.71,32,3.8,,,ISC
1711,1979,12,3,94725,26.37,61.25,33,4.5,,,ISC
1712,1979,12,6,223955,33.965,59.309,33,,,,PDE
1713,1979,12,7,92356,34.14,59.92,,5.9,6.1,6.1,ISC*
1714,1979,12,7,95446,34.09,60.01,9,4.8,,,ISC
1715,1979,12,7,104509,34.35,60.04,44,4.8,,,ISC
1716,1979,12,8,73115,34.29,59.83,33,4.2,,,ISC
1717,1979,12,9,91204,35.14,56.86,22,5.2,5.5,5.6,ISC*
1718,1979,12,9,94447,30.31,48.01,33,4,,,ISC
1719,1979,12,10,11843,33.94,60.07,33,3.9,,,ISC
1720,1979,12,11,21703,34.33,59.97,40,4.4,,,ISC
1721,1979,12,11,214109,30.75,50.39,33,4.6,3.7,,ISC
1722,1979,12,16,223536,34.05,59.39,3,5,4.7,,ISC
1723,1979,12,20,3352,33.33,57.59,36,4.5,,,ISC
1724,1979,12,20,102424,34.06,59.64,10,4.6,3.6,,ISC
1725,1979,12,21,225352,37.26,53.27,,4.3,,,ISC
1726,1979,12,24,195445,29.05,52.09,3,4.7,,,ISC
1727,1979,12,25,164405,34.13,59.83,20,4.8,3.7,,ISC
1728,1979,12,28,120234,40.99,61.6,33,4.6,,,ISC
1729,1979,12,29,92720,33.87,59.14,33,4.1,,,ISC
1730,1979,12,30,130802,31.75,55.25,42,4.4,,,ISC
1731,1980,1,1,24555,27.33,60.38,40,5.3,,5.4,ISC*
1732,1980,1,3,220609,31.84,50.47,65,4.5,,,ISC
1733,1980,1,10,210811,32.78,56.42,33,4.6,,,ISC
1734,1980,1,11,165252,26.26,54.27,15,4.4,4,,ISC
1735,1980,1,11,174246,37.05,56.03,33,4.6,,,ISC
1736,1980,1,12,153139,33.58,57.25,13,5.3,5.8,6,ISC*
1737,1980,1,13,55136,37.16,50.46,44,5,4.8,,ISC
1738,1980,1,30,193624,34.11,59.52,10,4.5,4,,ISC
1739,1980,2,1,115829,27.56,55.39,33,4,,,ISC
1740,1980,2,1,180412,26.46,61.17,10,4.8,4.7,,ISC
1741,1980,2,6,125605,26.75,53.92,48,5,4.7,,ISC
1742,1980,2,7,211840,28.02,53.38,43,4.8,4.2,,ISC
1743,1980,2,9,205242,30.08,51.52,33,4.3,,,ISC
1744,1980,2,13,173225,28.19,57.42,59,4.6,,,ISC
1745,1980,2,19,10605,39.13,48.79,43,4.9,,,ISC
1746,1980,2,21,135705,32.53,47.63,83,4.3,,,ISC
1747,1980,2,21,135949,32.54,47.41,74,4.7,,,ISC
1748,1980,2,21,140817,32.58,47.51,62,4.9,,,ISC
1749,1980,2,25,184009,32.34,49.43,86,4.1,,,ISC
1750,1980,2,26,155308,27.52,53.53,56,4.5,,,ISC
1751,1980,2,26,173715,27.39,53.55,60,4.7,,,ISC
1752,1980,2,28,23949,27.59,56.38,91,4,,,ISC
1753,1980,3,4,70812,34.07,59.77,,4.3,,,ISC
1754,1980,3,4,172306,29.28,51.87,15,4.3,3.7,,ISC
1755,1980,3,8,230347,26.9,52.77,33,4.2,,,ISC
1756,1980,3,15,84323,29.83,51.1,33,4.4,,,ISC
1757,1980,3,15,230852,33.88,59.99,,4.4,3.7,,ISC
1758,1980,3,20,72037,40.01,58.39,,4.4,,,ISC
1759,1980,3,25,35730,39.02,45.57,54,4.4,,,ISC
1760,1980,3,25,42525,38.93,45.72,72,4.3,,,ISC
1761,1980,3,28,162554,33.52,46.84,69,4.2,,,ISC
1762,1980,3,29,45924,40.36,64.6,37,4.1,,,ISC
1763,1980,3,30,44213,29.23,60.14,33,4.8,,,ISC
1764,1980,3,31,95011,33.36,48.34,36,4.6,,,ISC
1765,1980,4,1,73338,40.9,48.01,51,4.9,3.8,,ISC
1766,1980,4,5,24523,32.06,48.28,33,4.3,,,ISC
1767,1980,4,14,100430,34.03,59.65,33,4.5,,,ISC
1768,1980,4,17,155021,32.32,48.39,33,4.3,,,ISC
1769,1980,4,21,170419,40.44,42.2,,4,,,ISC
1770,1980,4,25,5747,40.623,42.425,33,4.3,,,PDE
1771,1980,4,25,172006,40.6,53.56,61,4,3.5,,ISC
1772,1980,4,26,61633,40.44,64.55,33,4.2,,,ISC
1773,1980,4,27,91832,34.33,59.72,3,4.2,,,ISC
1774,1980,4,28,70440,27.53,64.49,22,5.3,4.8,4.7,ISC*
1775,1980,5,4,183519,38.09,49.06,35,5.3,6.1,6.5,ISC*
1776,1980,5,5,102151,38.15,49.14,54,4.6,3.5,,ISC
1777,1980,5,13,144359,41.39,51.19,33,4.7,,,ISC
1778,1980,5,14,213849,38.36,49.15,64,4.3,,,ISC
1779,1980,5,16,30538,38.76,45.93,33,4.3,3.7,,ISC
1780,1980,5,16,94637,33.65,56.99,10,4.4,,,ISC
1781,1980,5,16,195015,38.91,46,44,4.5,3.8,,ISC
1782,1980,5,18,63026,34.06,59.64,32,4.7,4,,ISC
1783,1980,5,19,133854,33.28,60.88,33,3.9,,,ISC
1784,1980,5,21,210459,39.25,55.15,78,4.2,,,ISC
1785,1980,5,22,144500,26.2,57.39,,4.4,,,ISC
1786,1980,5,28,105927,28.35,57.56,73,4.7,3.6,,ISC
1787,1980,6,1,220911,30.39,52.24,,4,,,ISC
1788,1980,6,4,3249,27.21,55.18,72,4.4,,,ISC
1789,1980,6,11,234150,27.99,57.73,78,4.5,,,ISC
1790,1980,6,12,2631,26.95,57.67,33,4.3,,,ISC
1791,1980,6,30,210804,27.71,52.35,33,4.3,,,ISC
1792,1980,7,1,54352,40.36,64.37,29,4,,,ISC
1793,1980,7,6,225358,34.3,48.69,33,4.2,,,ISC
1794,1980,7,13,211754,29.62,51.97,47,4.5,3.6,,ISC
1795,1980,7,16,85352,29.54,51.82,70,4.5,,,ISC
1796,1980,7,20,100332,27.52,56.24,70,4.7,,,ISC
1797,1980,7,22,51708,37.35,50.34,36,5.3,5.1,5.5,ISC*
1798,1980,7,23,105233,36.85,56.26,33,4.8,3.6,,ISC
1799,1980,7,29,35432,40.97,62.71,,4.2,,,ISC
1800,1980,7,29,95425,40.82,64.26,10,4.8,,,ISC
1801,1980,8,1,213334,39.85,54.56,33,4,,,ISC
1802,1980,8,5,233300,39.99,52.14,45,4.6,3.5,,ISC
1803,1980,8,11,171740,26.53,60.98,33,4.7,4.2,,ISC
1804,1980,8,12,170449,29.46,52.68,42,4.4,3.6,,ISC
1805,1980,8,15,204812,26.6,60.95,39,4.8,4.4,,ISC
1806,1980,8,21,215909,27.22,56.95,88,4.1,,,ISC
1807,1980,8,22,125834,27.23,54.91,19,4.8,3.7,,ISC
1808,1980,8,25,163238,33.78,48.38,33,4.5,,,ISC
1809,1980,8,27,201114,36.85,48.8,46,4.1,,,ISC
1810,1980,8,29,35638,26.36,61.31,33,4.4,3.7,,ISC
1811,1980,9,3,171211,32.17,56.49,47,4.5,,,ISC
1812,1980,9,6,22318,32.55,48.13,33,4.4,,,ISC
1813,1980,9,6,212859,28.419,65.911,19,4.7,4.8,,PDE
1814,1980,9,10,143815,28.09,57.83,58,4.5,,,ISC
1815,1980,9,13,132324,27.64,56.65,67,4.2,,,ISC
1816,1980,9,14,115123,33.95,59.63,3,4.4,,,ISC
1817,1980,9,15,35743,33.84,48.9,33,4.6,3.8,,ISC
1818,1980,9,19,162148,39.91,51.17,54,4.8,3.8,,ISC
1819,1980,10,1,120537,29.15,57.02,18,4.2,,,ISC
1820,1980,10,5,45714,33.11,48.2,73,4.3,3.6,,ISC
1821,1980,10,10,110953,38.4,45.9,46,4.8,3.5,,ISC
1822,1980,10,12,52747,34.09,59.54,42,4,,,ISC
1823,1980,10,15,132719,29.36,51.65,36,4.9,4.3,,ISC
1824,1980,10,18,132035,40.77,52.18,76,4.5,,,ISC
1825,1980,10,19,161133,32.68,48.72,66,4.4,,,ISC
1826,1980,10,19,172410,32.73,48.59,47,5.2,5.7,5.8,ISC*
1827,1980,10,19,192541,32.62,49.04,33,4.7,3.3,,ISC
1828,1980,10,19,193206,32.65,48.47,44,4.9,3.6,,ISC
1829,1980,10,22,45248,29.99,50.67,43,4.7,3.7,,ISC
1830,1980,10,22,83922,32.28,48.68,50,4.3,,,ISC
1831,1980,10,23,81518,32.54,48.64,97,4.4,3.6,,ISC
1832,1980,10,23,145031,32.7,48.66,44,4.3,,,ISC
1833,1980,10,26,34507,40.46,63.72,7,4.3,,,ISC
1834,1980,10,26,65038,34.16,59.77,33,4.2,,,ISC
1835,1980,10,28,80936,27.82,56.74,33,4.4,,,ISC
1836,1980,10,28,165256,40.32,46.09,,4,,,ISC
1837,1980,10,30,191514,35.76,58.7,,4.4,,,ISC
1838,1980,10,31,40648,35.76,58.61,17,4.5,3.9,,ISC
1839,1980,11,10,52919,31.03,49.23,,4.3,,,ISC
1840,1980,11,12,202738,28.51,52.35,74,4.3,,,ISC
1841,1980,11,15,15306,27.74,55.97,55,4,,,ISC
1842,1980,11,17,182632,27.43,56.1,44,5.1,4.7,5.2,ISC*
1843,1980,11,21,124329,28.32,52.32,71,4.3,,,ISC
1844,1980,11,22,221621,28,52.14,35,4.5,,,ISC
1845,1980,11,27,162655,32.62,49.87,64,4.7,3.6,,ISC
1846,1980,11,28,211531,27.65,56.56,42,5.5,5.1,5.4,ISC*
1847,1980,11,29,153618,26.86,56.95,65,4.1,,,ISC
1848,1980,12,3,42615,37.17,50.47,43,5.1,4.7,5.3,ISC*
1849,1980,12,3,64959,32.44,48.54,69,4.5,3.9,,ISC
1850,1980,12,9,12055,40.43,63.48,3,3.7,,,ISC
1851,1980,12,11,1436,40.3,46.06,17,4.8,3.8,,ISC
1852,1980,12,14,11509,33.24,46.71,41,4.4,,,ISC
1853,1980,12,14,123931,29.15,50.91,53,4.6,,,ISC
1854,1980,12,15,224817,35.86,44.58,65,5,4.7,,ISC
1855,1980,12,18,123420,35.94,44.65,74,5.4,5.8,6.1,ISC*
1856,1980,12,18,143133,35.75,44.34,43,4.7,,,ISC
1857,1980,12,18,164058,36.03,44.05,,4.6,,,ISC
1858,1980,12,19,11655,34.5,50.67,29,5.5,5.8,6.2,ISC*
1859,1980,12,19,134208,35.55,44.42,57,4.5,,,ISC
1860,1980,12,19,165418,35.24,52.37,,4.5,,,ISC
1861,1980,12,20,41541,35.99,45.38,,4.3,,,ISC
1862,1980,12,22,125121,34.48,50.67,39,5.4,5.2,5.7,ISC*
1863,1980,12,25,161319,34.23,50.79,33,4.4,,,ISC
1864,1980,12,27,220711,30.18,50.61,33,4.3,,,ISC
1865,1980,12,29,215307,38.54,44.97,65,4.5,,,ISC
1866,1981,1,2,40120,28.66,56.26,,4.6,,,ISC
1867,1981,1,2,45801,32.74,48.48,65,5,4.7,5.3,ISC*
1868,1981,1,4,71946,38.48,44.91,38,4.6,3.9,,ISC
1869,1981,1,6,72344,28.22,56.51,71,5,4,,ISC
1870,1981,1,18,162413,29.02,52.3,57,4,,,ISC
1871,1981,1,21,81238,27.43,55.99,52,4.4,,,ISC
1872,1981,1,21,202713,25.06,63.52,,4.4,,,ISC
1873,1981,1,23,95930,39.17,65.62,33,4.2,,,ISC
1874,1981,1,25,232009,26.34,53.92,,4.3,,,ISC
1875,1981,1,28,42712,27.65,53.55,42,4.6,3.9,,ISC
1876,1981,1,28,205609,40.78,49.1,,4.4,,,ISC
1877,1981,1,30,232739,27.58,56.55,73,4.3,3.7,,ISC
1878,1981,1,31,65844,27.44,56.16,18,4.3,,,ISC
1879,1981,2,18,143251,27.59,55.88,,3.9,,,ISC
1880,1981,2,19,144349,32.39,49.34,54,4.4,,,ISC
1881,1981,2,23,40640,41.83,46.08,35,5.1,4.8,5.2,ISC*
1882,1981,3,9,52655,27.78,55.24,51,4.5,,,ISC
1883,1981,3,11,160126,26.147,65.904,33,4.7,,,PDE
